track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration,track_name_cleaned
CIKA CIKA (feat. Xhensila) - Remix,Ardian Bujupi,52,CIKA CIKA (feat. Xhensila) [Remix],2019,VidaLoca - Latin / Raggaeton / Hip Hop ??,latin,latin hip hop,83.8,82.6,1,-4.37,1,8.95,4.23,35.2,66.3,99.99,3:19,CIKA CIKA feat Xhensila  Remix
Cimarron,William Vivanco,0,Lo Tengo To Pensao,2014,Cuban vibes only,r&b,urban contemporary,78.8,52.2,1,-11.45,0,16.6,10.2,9.85,60.0,164.31,3:14,Cimarron
Cinderella,ICEKIID,54,Cinderella,2019,DK rap,rap,hip hop,59.6,65.5,1,-7.18,1,39.0,3.5,15.2,74.2,128.0,3:12,Cinderella
Cinderella - Retrovision Remix,Janee,42,Cinderella (Retrovision Remix),2018,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,edm,progressive electro house,76.5,71.9,8,-7.28,1,5.81,30.5,17.0,45.8,125.99,2:45,Cinderella  Retrovision Remix
Cinema (feat. Gary Go) - Radio Edit,Benny Benassi,37,Electroman,1905,A Loose Definition of Indie Poptimism,pop,indie poptimism,48.0,82.5,2,-2.55,1,5.82,6.45,26.3,36.9,129.9,3:02,Cinema feat Gary Go  Radio Edit
Cinematic (feat. Denny White) - Radio Edit,Fedde Le Grand,32,Cinematic (feat. Denny White) [Radio Edit],2015,"Electr??nica, Progressive House, Electro House y m?­s ????",edm,progressive electro house,68.4,70.7,3,-5.24,1,3.72,12.2,8.34,57.1,127.99,3:55,Cinematic feat Denny White  Radio Edit
Cinnamon Girl,Neil Young,0,Everybody Knows This Is Nowhere (US Release),1969,70s Pop & Rock Hits and Deep Tracks,rock,album rock,64.2,78.8,7,-6.39,1,2.93,1.92,10.5,74.2,104.64,2:59,Cinnamon Girl
Circle,Marques Houston,51,Veteran,2007,The Sound of Urban Contemporary,r&b,urban contemporary,67.6,66.2,1,-6.44,1,4.42,10.7,12.2,46.4,128.0,4:05,Circle
Circle of Cranes,Julian Kerins,41,Maelstroms,2017,INDIE POP! TUNES,latin,latin pop,25.0,40.6,9,-8.46,1,3.15,35.6,10.3,11.2,167.96,5:06,Circle of Cranes
Circles,Audien,43,Circles,2013,? EDM LOVE 2020,edm,progressive electro house,60.1,88.7,9,-2.52,1,6.29,2.32,14.8,52.7,128.09,3:07,Circles
Circles,machineheart,0,Circles,2015,Indie Poptimism!,pop,indie poptimism,61.2,66.5,11,-4.52,0,2.92,1.19,9.28,38.4,99.99,4:43,Circles
Circles,Post Malone,98,Hollywood's Bleeding,2019,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,pop,post-teen pop,69.5,76.2,0,-3.5,1,3.95,19.2,8.63,55.3,120.04,3:35,Circles
Circles,Rachael Nemiroff,31,Circles,2018,Christian Dance Party,pop,dance pop,73.8,67.3,0,-6.36,0,2.58,55.4,11.0,76.9,114.01,3:50,Circles
Circles - Original Mix,Audien,34,Circles,2013,2011-2014 House,edm,progressive electro house,69.1,85.0,9,-2.97,1,5.81,1.68,6.46,34.8,128.02,5:37,Circles  Original Mix
Circular,Crisp Nibblets,54,Circular,2018,Tropical Vibes,latin,tropical,77.6,82.0,2,-11.56,1,5.63,46.1,7.52,10.8,125.01,3:24,Circular
Circus,TAEYEON,53,Something New - The 3rd Mini Album,2018,K-Crazy Michioso Tunes,edm,pop edm,75.0,47.3,1,-6.91,1,4.27,66.9,10.3,33.7,108.02,3:54,Circus
Circus - Diplo Circus Remix,Britney Spears,31,Circus - Remix EP,2009,EDM - pop remixes,edm,pop edm,82.6,69.3,11,-5.95,0,16.1,3.07,8.91,45.1,125.01,4:25,Circus  Diplo Circus Remix
Circus Maximus - Aerophon Remix,Tape Five,38,Circus Maximus (Remixes),2018,Electro Swing,edm,electro house,76.3,87.1,9,-6.33,0,6.52,19.4,26.5,84.9,128.0,3:34,Circus Maximus  Aerophon Remix
cirque du soleil,schafter,55,cirque du soleil,2019,Generacja Hip Hop,rap,hip hop,83.8,60.9,0,-6.44,0,18.5,18.7,8.38,58.2,80.03,3:00,cirque du soleil
Cissy Strut,The Meters,57,The Meters,1905,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,r&b,urban contemporary,50.7,76.3,0,-12.73,1,9.45,17.2,32.4,70.8,176.19,3:06,Cissy Strut
Cities In Dust - Single Version,Siouxsie and the Banshees,1,The Best Of Siouxsie And The Banshees (Limited Edition),2002,permanent wave,rock,permanent wave,54.3,90.9,10,-9.37,0,10.6,4.61,33.4,33.6,120.07,4:03,Cities In Dust  Single Version
Citizen of Glass,Agnes Obel,42,Citizen of Glass,2016,Deep-deep Bubble Pop,pop,indie poptimism,42.0,11.1,4,-18.7,1,3.06,97.7,10.5,10.2,75.0,2:49,Citizen of Glass
City Aya,Renato S,2,City Aya,2017,Latin Village 2019,latin,latin hip hop,70.6,92.3,6,-5.46,1,3.92,0.0318,3.28,49.1,125.0,4:25,City Aya
City Of Dreams - Radio Edit,Dirty South,61,City Of Dreams,2013,2011-2014 House,edm,progressive electro house,47.8,81.8,4,-5.08,1,3.77,0.292,43.8,16.3,127.95,3:46,City Of Dreams  Radio Edit
City Of Stars,Logic,1,The Incredible True Story,2015,This Is Logic,rap,hip hop,41.5,86.8,0,-5.83,1,13.1,12.5,24.1,60.6,93.63,6:16,City Of Stars
City Of Syrup,Big Moe,0,City Of Syrup,1905,3rd Coast Classics,rap,southern hip hop,89.3,43.7,9,-10.52,1,12.2,2.27,60.2,40.5,104.44,4:21,City Of Syrup
City Samba,Konteks,60,Faces & Spaces,2018,Sunny Beats,latin,tropical,40.9,41.2,6,-12.82,1,3.72,28.5,12.7,41.0,88.01,3:00,City Samba
City Slums,Raja Kumari,51,City Slums,2017,RAP 91,rap,hip hop,77.7,79.6,5,-3.53,1,18.2,0.387,8.52,76.8,166.97,3:47,City Slums
City Stroll,Otis Ubaka,51,City Stroll,2019,Jazz Vibes,rap,hip hop,75.5,45.3,6,-7.33,1,15.6,41.0,20.6,23.6,86.06,2:38,City Stroll
City Vocabulary,Hause Plants,19,City Vocabulary,2020,Electro Pop | Electropop,pop,electropop,30.1,90.6,4,-4.85,1,7.57,34.7,59.7,36.1,150.11,3:04,City Vocabulary
Cityyyyyy Lifeee,Dwin,53,Cityyyyyy Lifeee,2018,????BASSBOOSTED?????­ELECTRO HOUSE?­???EDM CAR MUSIC2018/2019???,edm,electro house,71.0,89.0,1,-5.87,1,18.0,8.91,10.1,37.1,99.14,3:03,Cityyyyyy Lifeee
Claimen,Jayh,40,Claimen,2014,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",latin,latin hip hop,88.8,61.6,2,-7.66,1,15.5,7.79,6.27,75.1,97.92,2:28,Claimen
Clandestino,Shakira,74,Clandestino,2018,latin hip hop,latin,latin hip hop,76.6,82.2,1,-4.13,0,16.0,39.0,34.9,88.1,165.84,3:51,Clandestino
Clandestino (feat. Calypso Rose),Manu Chao,54,Clandestino (feat. Calypso Rose),2019,Vibra Tropical,latin,tropical,66.2,67.2,4,-6.76,0,11.7,75.6,23.9,90.6,84.79,2:38,Clandestino feat Calypso Rose
Clap,Stayer,18,Clap,2019,Big Room Beast,edm,big room,61.7,97.9,6,-4.98,0,6.79,0.115,38.0,9.26,130.02,2:42,Clap
Clap Clap,CLiQ,34,Clap Clap,2018,????ELECTRO-HOUSE-TECH????,edm,electro house,79.8,84.7,11,-4.61,0,13.9,2.06,3.95,72.7,122.01,2:44,Clap Clap
Claridad,El Otro Polo,46,Claridad,2019,Vibra Tropical,latin,tropical,82.3,57.6,10,-8.98,1,6.84,19.6,10.5,78.7,150.02,2:53,Claridad
Clarity,Model Man,53,Clarity,2019,Electro Pos?? - Discoveries,edm,electro house,62.8,80.0,11,-7.39,1,6.91,7.37,20.3,35.2,119.94,4:04,Clarity
Clarity,Zedd,74,Clarity,2012,Dance Pop,pop,dance pop,50.9,78.1,8,-3.48,1,7.2,3.98,7.49,17.6,128.0,4:31,Clarity
Clarity - Brillz Remix,Zedd,0,Clarity (Remixes),2013,Trap Nation ????,rap,trap,66.7,85.8,5,-7.06,0,5.33,1.7,17.7,35.4,140.02,5:57,Clarity  Brillz Remix
Clarity - Ti?®sto Remix,Zedd,1,"Club Life, Vol. 3 - Stockholm (Spotify Exclusive)",2013,EDM - pop remixes,edm,pop edm,59.1,92.4,5,-4.72,0,4.65,0.231,39.1,27.4,128.17,5:22,Clarity  Tisto Remix
Clarity (Remix),Vicetone,0,Top 40 Best Remixes,2013,Vocal House,edm,progressive electro house,70.9,77.5,8,-4.35,1,4.85,3.31,32.8,22.8,127.98,6:22,Clarity Remix
Claroscuro,Soda Stereo,0,El Ultimo Concierto B,1997,Soda Stereo ?? El Ultimo Concierto,rock,album rock,46.9,90.6,0,-10.05,1,8.65,0.412,85.0,31.8,119.92,5:36,Claroscuro
Clash,Alesso,40,Clash,2012,2011-2014 House,edm,progressive electro house,56.4,48.6,2,-5.97,0,15.0,0.536,3.97,34.3,126.02,6:11,Clash
Classic,MKTO,77,MKTO,1905,The Sound of Post-Teen Pop,pop,post-teen pop,72.0,79.1,1,-4.69,1,12.4,3.84,15.7,75.6,102.07,2:55,Classic
Classic (feat. Fetty Wap & POWERS ),The Knocks,43,Classic (feat. Fetty Wap & POWERS),2015,@deniceemoberg EDM - POP REMIXES,edm,pop edm,62.7,93.8,2,-2.54,1,3.84,0.574,4.78,58.7,101.98,3:39,Classic feat Fetty Wap  POWERS 
Classic (feat. POWERS) - POWERS Sunset Version,The Knocks,29,Classic (feat. POWERS) [Sunrise & Sunset Versions],2014,Indie Poptimism!,pop,indie poptimism,23.5,48.1,2,-8.21,1,5.83,2.99,5.39,9.49,75.0,4:10,Classic feat POWERS  POWERS Sunset Version
"Class-Sikh Maut, Vol. II",Prabh Deep,45,"Class-Sikh Maut, Vol. II",2018,RAP 91,rap,hip hop,85.5,68.0,8,-8.04,1,42.8,6.01,4.17,81.8,129.84,2:22,ClassSikh Maut Vol II
Claustrophobia,Killstation,35,Claustrophobia,2017,< DARK TRAP >,rap,gangster rap,46.8,32.5,1,-8.27,1,24.5,11.5,10.9,3.87,95.59,1:30,Claustrophobia
Clean,Adia Victoria,24,Silences,2019,Permanent Wave,rock,permanent wave,59.5,43.3,1,-9.74,1,2.9,83.0,12.0,46.5,107.96,1:52,Clean
Clean up Woman,Betty Wright,58,I Love The Way You Love,1905,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,r&b,urban contemporary,86.5,65.2,5,-9.05,1,14.3,56.6,8.33,82.9,90.08,2:49,Clean up Woman
Cleanin' Out My Closet,Eminem,5,The Eminem Show,2002,Gangster Rap,rap,gangster rap,90.8,76.2,9,-4.77,0,15.3,6.58,10.4,86.9,148.02,4:57,Cleanin Out My Closet
Clear,Pusher,14,Clear,2016,Happy EDM,edm,pop edm,71.8,81.2,0,-5.33,0,9.38,2.11,11.1,57.4,145.04,3:56,Clear
Cleva,Erykah Badu,47,Mama's Gun,2000,Neo Soul Music,r&b,neo soul,73.8,38.2,1,-11.8,1,7.65,4.17,11.6,63.6,83.13,3:45,Cleva
Cleveland Rocks - 2009 Remaster,Ian Hunter,33,You're Never Alone with a Schizophrenic (Deluxe Version),1979,Classic Rock Retrogamer,rock,classic rock,52.3,80.2,2,-8.3,1,4.06,0.0173,26.0,58.7,145.35,3:48,Cleveland Rocks   Remaster
Clicc Clacc,NLE Choppa,55,Cottonwood,2019,Pop Hits 2000-2019,edm,pop edm,81.3,68.2,10,-5.15,0,49.3,70.8,12.7,59.9,135.09,1:53,Clicc Clacc
Clicced,Spade Melo,31,Aces High,2019,Trap Nation ????,rap,trap,84.4,66.8,5,-6.89,0,17.7,11.1,16.9,48.6,140.03,2:58,Clicced
Click,Dontcry,59,Stray,2019,Lo-Fi Beats,rap,hip hop,44.4,31.6,2,-9.8,1,4.62,49.5,13.2,36.5,87.06,2:31,Click
Click Click Boom,Saliva,7,Moving Forward In Reverse: Greatest Hits,2010,Hard Rock Workout,rock,hard rock,60.9,93.7,6,-2.91,1,4.95,0.324,12.9,49.3,95.96,4:12,Click Click Boom
"Click, Clack - Get Back!",Ice Cube,24,"Laugh Now, Cry Later",2006,Gangster Rap Workout,rap,gangster rap,60.6,78.9,1,-3.87,1,8.17,0.213,50.1,84.4,167.98,3:10,Click Clack  Get Back
clickbait,Logic,7,Confessions of a Dangerous Mind,2019,This Is Logic,rap,hip hop,84.8,70.8,0,-5.63,1,9.25,4.66,13.0,76.5,156.01,2:37,clickbait
Climax (feat. 6lack),Young Thug,65,On The Rvn,2018,PROJECT: Contemporary,r&b,urban contemporary,82.9,36.2,0,-11.55,0,23.1,6.08,13.5,36.9,122.91,3:09,Climax feat lack
Climbing Up the Walls,Radiohead,56,OK Computer,1997,Permanent Wave,rock,permanent wave,17.2,65.5,11,-7.48,0,4.2,9.71,19.5,22.1,78.65,4:45,Climbing Up the Walls
Climbing Walls,Strange Talk,0,Cast Away,2014,Indie Poptimism,pop,indie poptimism,59.0,94.2,7,-3.6,1,5.39,0.227,27.9,83.4,139.99,3:44,Climbing Walls
Clint Eastwood,Gorillaz,68,Gorillaz,1905,permanent wave,rock,permanent wave,66.3,69.4,10,-8.63,0,17.2,2.49,6.98,52.4,167.96,5:40,Clint Eastwood
Clique,Kanye West,64,Kanye West Presents Good Music Cruel Summer,2012,Hip-Hop 'n RnB,rap,southern hip hop,66.0,53.9,9,-5.95,0,32.4,5.34,22.2,30.7,109.32,4:53,Clique
Cloches,Worakls,40,Cloches,2019,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,78.8,51.6,9,-9.59,0,3.79,6.4,4.99,9.98,125.99,6:59,Cloches
Clocks,Coldplay,75,A Rush of Blood to the Head,2002,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,57.7,74.9,5,-7.22,0,2.79,59.9,18.3,26.1,130.97,5:07,Clocks
Clocks - Radio Edit,Stream,50,Clocks (Radio Edit),2019,EDM 2020 House & Dance,edm,pop edm,56.1,91.3,7,-5.36,0,3.18,0.987,17.9,27.7,124.99,3:05,Clocks  Radio Edit
Clocks (Bigroom Mix),Pat Farrell,1,Clocks,2009,Electro/Progressive/Club House,edm,progressive electro house,76.6,86.0,8,-6.5,1,8.33,0.0339,4.99,64.4,127.02,6:10,Clocks Bigroom Mix
Clockwatch,AmirSaysNothing,38,Clockwatch,2020,The Edge of Indie Poptimism,pop,indie poptimism,79.2,79.8,1,-5.15,1,5.44,4.86,8.15,72.2,129.98,2:48,Clockwatch
Clockwise,Alexander Lewis,39,OMNI.,2018,Electropop,pop,electropop,60.8,93.8,11,-2.68,0,28.7,3.32,31.0,43.6,134.2,3:38,Clockwise
Clockwork,Varrick Frost,32,Clockwork,2019,Electro Swing Top 100,edm,electro house,97.2,82.5,2,-6.38,1,25.9,44.6,6.33,74.7,115.96,3:02,Clockwork
Close,Cuva,30,Close,2019,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",pop,indie poptimism,41.4,58.1,2,-8.05,1,2.77,6.87,9.47,17.2,104.95,4:25,Close
Close,Ella Mai,57,Ella Mai,2018,Neo Soul 2019,r&b,neo soul,73.6,44.7,5,-7.22,0,8.96,53.0,12.0,28.5,81.01,4:11,Close
Close,Sabina Beyli,33,Close,2019,Waves Pop and EDM,edm,pop edm,63.0,56.8,0,-5.42,1,4.78,58.9,11.6,7.75,139.9,3:05,Close
Close - Brooks Remix,IZECOLD,54,Close (Brooks Remix),2016,Jeff Seid Electro House,edm,electro house,68.2,93.6,10,-3.93,0,5.78,0.325,23.7,20.7,128.02,3:50,Close  Brooks Remix
Close - Dan E Radio Edit,Nick Jonas,27,Close (Remixes),2016,Pop EDM Remixes,edm,pop edm,62.2,59.8,6,-8.88,0,16.5,15.4,8.48,50.7,123.95,3:44,Close  Dan E Radio Edit
Close (feat. Steven Furtick),Tauren Wells,32,Perfect Peace,2019,Christian Dance Party,pop,dance pop,84.5,55.2,8,-6.3,1,6.58,5.14,12.7,70.5,120.02,2:48,Close feat Steven Furtick
Close Enough,Slight Diversion,22,Close Enough - Single,2020,The Edge of Indie Poptimism,pop,indie poptimism,62.5,54.2,11,-11.24,0,6.56,17.2,10.4,34.6,74.47,4:12,Close Enough
Close Enough to Hurt,Rod Wave,50,Close Enough to Hurt,2019,NEO SOUL GUITAR,r&b,neo soul,80.3,51.5,6,-8.76,0,12.7,28.6,11.5,20.0,78.02,2:15,Close Enough to Hurt
Close My Eyes Forever,Lita Ford,59,Lita,1988,??80s Hard Rock,rock,hard rock,47.6,33.1,5,-14.88,1,3.05,31.0,17.2,24.0,130.57,4:43,Close My Eyes Forever
Close to Me,Alex Fosse,43,Close to Me,2019,Tropical House ?? 2020 Hits,latin,tropical,63.5,76.1,11,-6.97,1,11.3,2.57,10.3,33.7,99.92,2:47,Close to Me
Close To Me,The Cure,68,The Head On The Door (Remastered),1985,I didn??t know perm stood for permanent (wave),rock,permanent wave,72.4,52.3,11,-11.14,1,11.6,7.45,8.11,96.5,185.07,3:23,Close To Me
Close to Me - Remastered,The Cure,60,The Head On The Door,1985,permanent wave,rock,permanent wave,72.5,52.4,11,-11.12,1,11.6,7.48,8.19,96.1,185.13,3:23,Close to Me  Remastered
Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,82,Close To Me (feat. Swae Lee),2018,Hip Pop 2019,r&b,hip pop,57.4,75.8,1,-5.03,0,6.21,9.69,39.5,49.2,144.11,3:02,Close To Me with Diplo feat Swae Lee
Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,8,Close To Me (Remixes),2019,Pop Remix,pop,dance pop,66.3,90.5,1,-3.78,0,5.11,3.25,33.3,39.7,126.0,2:55,Close To Me with Diplo feat Swae Lee  CID Remix
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,61,Close To Me (Remixes),2019,Dance Pop Hits,pop,dance pop,73.3,83.9,1,-2.84,0,3.35,1.45,16.2,47.1,126.01,3:43,Close To Me with Diplo feat Swae Lee  Felix Cartal Remix
Close to You,Klaas,59,Close to You,2018,Female Vocal EDM,edm,progressive electro house,71.7,82.0,2,-4.29,1,4.47,3.35,3.48,35.1,125.99,3:09,Close to You
Close To You,Maxi Priest,48,Best Of Maxi Priest,2008,New Jack Swing | The Best ????,r&b,new jack swing,76.2,64.6,10,-8.69,0,9.2,1.05,4.06,81.9,95.99,5:30,Close To You
Close Your Eyes,Felix Jaehn,79,Close Your Eyes,2019,Dance Room,pop,dance pop,81.8,82.3,11,-3.56,0,20.0,6.63,13.3,52.0,128.14,2:40,Close Your Eyes
Close Your Eyes,Luke ST,37,Close Your Eyes,2018,????BASSBOOSTED?????­ELECTRO HOUSE?­???EDM CAR MUSIC2018/2019???,edm,electro house,72.9,76.1,2,-5.48,1,11.9,11.0,9.73,37.4,124.04,2:37,Close Your Eyes
Close Your Eyes (And Count To Fuck),Run The Jewels,62,Run The Jewels 2,2014,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,67.8,66.2,1,-6.47,1,30.0,1.23,13.3,49.8,80.32,3:54,Close Your Eyes And Count To Fuck
Closely,August Roads,32,Highs And Lows,2019,The Edge of Indie Poptimism,pop,indie poptimism,55.1,30.4,1,-11.5,0,6.37,61.2,22.8,11.5,150.0,3:23,Closely
Closer,Corinne Bailey Rae,39,The Sea,2010,Neo-Soul Essentials,r&b,neo soul,74.1,48.1,0,-7.01,0,4.79,49.8,9.08,68.5,140.51,4:17,Closer
Closer,GAWVI,0,Closer,2017,CHRISTIAN ELECTRO / DANCE / EDM,edm,progressive electro house,58.6,71.8,10,-6.73,1,5.56,1.45,14.8,7.96,124.32,4:02,Closer
Closer,Goapele,54,Even Closer,2002,Neo-Soul / Soulful R&B,r&b,neo soul,71.4,43.6,1,-6.47,1,3.42,46.2,10.7,37.2,93.03,3:49,Closer
Closer,JYWRRN,0,Closer,2017,Urban contemporary,r&b,urban contemporary,41.4,32.3,11,-10.93,1,5.88,56.5,9.46,19.4,130.31,3:56,Closer
Closer,Lemaitre,5,1749,2016,Trap Nation ????,rap,trap,57.8,77.3,2,-3.66,0,3.37,0.15,10.7,36.4,91.95,4:30,Closer
Closer,Magnificence,37,Closer,2018,Electro House,edm,electro house,69.0,85.8,2,-4.78,1,6.94,0.116,4.22,49.1,126.01,3:44,Closer
Closer,Project Pablo,0,Beaubien Dream,2016,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,73.1,94.5,5,-7.84,0,5.66,17.1,13.5,22.3,122.02,6:57,Closer
Closer,The Chainsmokers,62,Collage EP,2016,ElectroPop 2020,pop,electropop,73.6,54.1,8,-5.6,1,2.97,41.5,11.0,66.2,94.96,4:05,Closer
Closer,Travis,59,The Boy With No Name,2007,Permanent wave,rock,permanent wave,53.8,58.1,5,-7.82,1,2.35,20.4,13.0,26.9,108.11,4:00,Closer
Closer - R3hab Remix,The Chainsmokers,51,Closer (Remixes),2016,EDM - pop remixes,edm,pop edm,77.5,55.9,8,-5.89,1,4.17,8.1,21.9,40.8,100.04,2:41,Closer  Rhab Remix
Closer - Speaker of the House Remix,Elephante,0,I Am The Elephante Remixes,2016,Indie Poptimism,pop,indie poptimism,69.6,78.4,11,-7.2,0,7.1,21.6,41.7,27.6,111.98,4:05,Closer  Speaker of the House Remix
Closer - Sultan & Ned Shepard Remix,Tegan and Sara,20,Closer Remixed,2013,? EDM LOVE 2020,edm,progressive electro house,52.2,78.6,0,-4.46,1,4.2,0.171,37.5,40.0,128.04,5:53,Closer  Sultan  Ned Shepard Remix
Closer - T-Mass Remix,The Chainsmokers,47,Closer (Remixes),2016,Trap Nation ????,rap,trap,70.0,82.1,8,-4.34,1,4.44,11.5,7.96,60.8,94.95,4:07,Closer  TMass Remix
Closer (feat. Halsey),The Chainsmokers,85,Closer (feat. Halsey),2016,2015 songs,edm,pop edm,74.8,52.4,8,-5.6,1,3.38,41.4,11.1,66.1,95.01,4:04,Closer feat Halsey
Closer (Ode 2 U),Ravyn Lenae,48,Crush EP,2018,Neo Soul 2019,r&b,neo soul,70.6,48.7,11,-7.91,0,3.43,26.0,17.4,55.8,104.0,3:16,Closer Ode  U
Closer Still,TENDER,28,Closer Still / Fear of Falling Asleep,2018,Music&Other Drugs,pop,indie poptimism,71.3,82.4,0,-5.59,1,8.36,9.09,31.8,39.8,113.01,4:10,Closer Still
Closer Than This,KAYE,40,Closer Than This,2019,The Edge of Indie Poptimism,pop,indie poptimism,71.3,27.5,5,-10.3,0,3.12,4.14,19.3,51.1,94.96,3:36,Closer Than This
Closer To The Heart,Rush,62,A Farewell To Kings,1977,Classic Rock Retrogamer,rock,classic rock,37.3,80.9,2,-9.19,1,7.44,11.5,65.3,53.8,145.04,2:51,Closer To The Heart
Closing In (feat. Calum Venice),Ludomir,28,Closing In,2016,Chillout & Remixes ????,pop,indie poptimism,59.8,64.7,3,-5.86,1,3.81,23.4,18.3,19.4,99.98,3:16,Closing In feat Calum Venice
Closing My Eyes,Alrahim Wright III,3,2 Whize,2019,Lofi Hip-Hop,rap,hip hop,83.8,22.6,0,-16.02,0,32.9,59.8,11.4,46.2,133.95,1:58,Closing My Eyes
Closure,Nick Hames,38,Closure,2019,TUNES DANCE AND POP,pop,dance pop,72.1,34.5,5,-9.81,0,3.1,9.05,14.9,25.4,125.96,3:28,Closure
Closure,Snareskin,36,Closure,2018,Pop Dance Hits,pop,dance pop,58.6,53.6,1,-5.51,0,9.23,31.3,8.44,42.6,156.02,3:00,Closure
Cloud 9,Beach Bunny,52,Cloud 9,2020,The Pulse of Indie Poptimism,pop,indie poptimism,63.7,92.9,4,-3.59,1,4.91,0.167,34.4,90.2,80.97,2:27,Cloud 
Cloud 9 - Original TV Movie Soundtrack,Dove Cameron,51,Cloud 9,2014,???????¦Post Teen Pop???¦????,pop,post-teen pop,47.3,93.3,3,-4.0,1,8.09,3.44,26.5,25.5,122.01,3:29,Cloud   Original TV Movie Soundtrack
Cloud Forest,NLSN,48,Cloud Forest,2020,Electro Pos?? - Discoveries,edm,electro house,65.8,48.6,7,-12.39,1,33.5,53.0,16.8,52.4,98.11,2:13,Cloud Forest
Cloudless,Faucon,33,Little Festival Records ADE Sampler 2019,2019,Techno House 2020 ???« Best Collection ???¯ Top DJ??s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,electro house,72.7,81.9,2,-6.02,1,3.96,0.0583,8.12,25.8,124.02,5:44,Cloudless
Clouds,SamuW,50,Clouds,2019,Jazz Vibes,rap,hip hop,75.4,29.9,9,-16.24,0,5.2,57.9,4.75,89.7,143.86,2:15,Clouds
Cloudy,HM Surf,57,Mujura,2018,Lo-Fi Beats,rap,hip hop,64.7,6.7,10,-17.1,1,5.71,86.5,9.83,27.9,77.0,2:17,Cloudy
Clout (feat. Cardi B),Offset,78,FATHER OF 4,2019,Hip-Hop Favourites,rap,hip hop,91.9,62.2,1,-7.38,1,9.97,22.8,12.2,42.4,140.02,3:25,Clout feat Cardi B
Club Can't Handle Me (feat. David Guetta),Flo Rida,72,Only One Flo (Part 1),2010,Post-teen pop,pop,post-teen pop,61.6,86.9,0,-3.91,1,3.27,2.83,6.4,47.3,127.97,3:54,Club Cant Handle Me feat David Guetta
Club Foot,Kasabian,50,Kasabian/Empire,1905,Permanent Wave,rock,permanent wave,42.6,91.6,0,-6.86,1,6.38,2.24,9.3,11.2,102.3,3:35,Club Foot
Clubber Lang,Ol Kainry,0,Superman noir,2016,Urban/Trap - Contemporary RAP,r&b,urban contemporary,73.5,82.8,1,-5.27,1,35.9,23.9,85.2,77.5,111.1,3:25,Clubber Lang
Cmnd,Dust Collectors,47,Seasonal Sounds / Summer,2018,Lush Lofi,rap,hip hop,68.4,36.1,11,-7.13,0,15.0,87.8,10.8,28.4,85.09,2:38,Cmnd
C'Mon wit da Git Down,Artifacts,56,Between A Rock And A Hard Place,1994,90's Hip Hop Ultimate Collection,rap,southern hip hop,65.1,61.0,9,-6.08,0,31.2,10.9,16.9,74.1,166.08,4:04,CMon wit da Git Down
Co u Ciebie?,Filipek,53,Bipolar,2019,Generacja Hip Hop,rap,hip hop,78.9,65.2,0,-7.91,1,15.9,38.6,18.6,41.4,106.02,3:05,Co u Ciebie
Co?ño,Puri,67,Co?ño,2017,?????? GOOD VIBES ONLY ?????? // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,latin,latin hip hop,84.7,57.3,0,-6.03,1,25.3,0.739,8.45,33.2,99.92,2:17,Coo
Coast to Coast,CASIOPEA,0,Asian Dreamer,2010,City Pop 1985 ??ú?????¬????,rock,album rock,56.0,62.0,5,-10.72,1,3.01,32.7,31.8,76.6,133.02,4:42,Coast to Coast
Coast To Coast,Scorpions,2,Lovedrive (50th Anniversary Deluxe Edition),1979,This Is Scorpions,rock,hard rock,39.3,66.5,0,-4.78,1,3.96,0.0104,5.02,35.3,112.96,4:43,Coast To Coast
Coastin',Cali Life Style,45,The Collection,2008,Chicano Rap,latin,latin hip hop,62.4,47.3,1,-11.12,1,20.4,9.17,12.9,46.0,169.89,6:48,Coastin
Coastin'feat. K. Flay - Dirty,Zion I,0,The TakeOver,2009,A Loose Definition of Indie Poptimism,pop,indie poptimism,81.7,69.5,8,-7.39,1,4.97,2.99,9.56,40.4,91.97,4:26,Coastinfeat K Flay  Dirty
