track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration
Drowning Tonight,Jelly Roll,29,Whiskey Sessions II,2019,Southern soul & hip hop,rap,southern hip hop,64.7,64.7,5,-6.55,1,13.10,37.9,10.30,43.70,168.32,3:08
Drowse - Remastered 2011,Queen,31,A Day At The Races (2011 Remaster),1976,The Queen - La Discografia Completa,rock,album rock,43.9,56.1,2,-10.15,1,3.38,17.8,10.60,43.20,145.41,3:43
Drowsy,Banes World,60,Drowsy,2016,É?≠É?¶É?ˇÉ?? mixed,rock,permanent wave,59.9,18.6,8,-16.23,0,3.15,95.6,11.90,41.50,127.09,2:44
Drug Sick,Tommy Ice,53,Drug Sick,2019,Sad Trap,rap,trap,69.4,41.9,2,-12.08,1,22.20,3.12,10.60,15.40,86.01,2:01
Drugs,Anderson .Paak,41,Venice,2014,Urban/Trap - Contemporary RAP,r&b,urban contemporary,54.3,81.3,6,-6.19,0,4.85,0.0663,30.80,32.80,174.07,4:52
drugs,EDEN,1,i think you think too much of me,2016,Deep-deep Bubble Pop,pop,indie poptimism,46.1,44.8,4,-6.96,0,5.62,60.7,28.80,22.20,144.21,5:38
Drum Code,David Fesser,3,Gregor Salto Presents Kool Kids 5,2016,Latin Village 2019,latin,latin hip hop,76.9,86.3,1,-6.44,1,7.08,0.45,6.70,15.30,128.00,3:44
Drum Power,Dominic Candela,3,Gregor Salto Presents Kool Kids 5,2016,Latin Village 2019,latin,latin hip hop,78.8,84.5,1,-6.31,1,6.49,0.584,2.17,64.70,128.02,5:12
Drum Roll,Chris Read,0,Drum Roll / Nice and Easy,2017,Smooth Hip Hop,r&b,hip pop,54.4,80.8,10,-6.96,1,15.20,4.34,12.60,46.20,82.67,3:17
Drummachine,LOOPERS,32,Drummachine,2018,Electro House,edm,electro house,69.7,94.0,0,-2.87,1,10.60,0.102,42.30,15.40,128.02,2:36
Drumology - Big Room Mix,Gregor Salto,9,Gregor Salto Ultimate Miami 2,2014,Latin Village 2019,latin,latin hip hop,81.8,83.4,11,-5.26,0,5.20,0.00356,4.42,34.10,128.00,3:46
Drums Of Tobago - Extended Mix,Sunnery James & Ryan Marciano,20,Drums Of Tobago,2016,Latin Village 2019,latin,latin hip hop,71.3,94.7,9,-4.42,1,5.63,0.554,6.42,53.40,126.01,5:10
Drunk,Chris Night,36,Drunk,2019,Trance Party 2019 by FUTURE TRANCE,edm,big room,89.4,69.4,9,-5.66,1,19.10,0.0191,33.70,55.30,123.94,2:33
Drunk,Flip Capella,46,Drunk,2019,EDM House & Dance,edm,pop edm,65.2,54.3,9,-10.91,1,8.65,0.787,33.30,68.70,111.97,2:38
Drunk,J??RD,45,Drunk,2019,Electro House - by Spinnin' Records,edm,electro house,74.0,94.5,7,-7.16,1,6.38,1.16,32.20,55.70,124.99,2:54
Drunk All the Time (feat. Simon Lord),Dillon Francis,32,"Money Sucks, Friends Rule",2015,ELECTROPOP??ê?,pop,electropop,59.1,90.0,7,-4.29,0,8.72,1.36,28.50,28.40,127.93,3:47
Drunk and Out Of Town,Elko,40,Drunk and Out Of Town,2019,Pop / Hip-Hop: Gas É?´ã?è,r&b,hip pop,57.9,84.8,5,-3.84,0,6.09,7.17,30.20,48.90,155.97,2:19
Drunk Dialing...LODT,Summer Walker,69,Over It,2019,Neo-Soul,r&b,neo soul,55.6,43.7,9,-7.19,1,17.80,60.4,20.10,11.20,125.66,2:14
Drunk Drivers/Killer Whales,Car Seat Headrest,60,Teens of Denial,2016,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,53.4,41.4,2,-7.95,1,4.03,21.8,10.30,45.80,117.08,6:14
Drunk in Love,XO,0,Drunk in Love,2017,Urban Contemporary,r&b,urban contemporary,60.3,44.6,10,-11.06,0,9.66,12.1,11.10,30.00,140.19,3:30
Drunk On You,Zookeepers,44,Drunk On You,2018,EDM Trap,edm,pop edm,74.3,61.6,5,-5.71,0,6.11,15.6,9.21,36.90,162.07,3:28
Drunken Truth,Steve Void,56,The Seed EP,2019,Dance Room,pop,dance pop,78.1,74.5,1,-4.94,0,3.74,8.14,10.60,49.80,110.05,2:38
Dry Ink,Travel With The Sun,20,Dry Ink,2019,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",rock,permanent wave,59.8,56.8,6,-7.31,0,2.74,1.13,34.00,16.00,127.80,3:01
?????´??•??Ê?¯•?•? ?Æ??•?•ü???Ò?¯?Ø,??•?•ü•?•???,32,???ê????????,2019,Russian Gangster Rap,rap,gangster rap,70.7,64.1,11,-4.84,1,6.66,0.412,33.80,53.80,146.07,2:47
???¯•??¯?˝?¯?´,Ashim,0,???¯•??¯?˝?¯?´,2018,RUSSIAN Gangster Rap,rap,gangster rap,62.4,45.2,9,-8.97,1,39.20,15.9,12.40,12.00,70.83,2:49
???¯•??¯?˝?¯?´,Chester Nebro,21,???¯•??¯?˝?¯?´,2017,RUSSIAN Gangster Rap,rap,gangster rap,60.3,77.7,3,-6.88,0,10.20,70.2,8.21,32.20,145.99,3:32
?????Ø???Ò•???,Kavabanga Depo Kolibri,53,KDKin,2015,RUSSIAN Gangster Rap,rap,gangster rap,57.1,51.9,2,-6.03,0,28.50,83.7,11.10,77.90,155.82,4:32
?????????¯ ?¨•? ?˝??•??Ø??,Blvckross,0,R.O.S.S.,2017,Russian Gangster Rap,rap,gangster rap,63.4,72.6,6,-5.58,0,37.80,2.74,36.50,52.70,139.84,3:52
??•????¨???´?¯?Ø,N1NT3ND0,50,N1NT3ND0,1905,Russian Gangster Rap,rap,gangster rap,71.7,41.1,4,-8.34,0,23.30,54.4,7.66,24.40,85.02,3:53
??•?•ü?????¨,Seryoga,23,?≠???´???Ø•?,2017,RUSSIAN Gangster Rap,rap,gangster rap,62.9,68.6,2,-5.03,1,44.70,28.2,10.70,86.40,177.71,2:09
??•Å?Ê?´???´ ?? •????´??•????˝?ß?¯,StaFFord63,22,???Ê•Å•??´•???,2018,Russian Gangster Rap,rap,gangster rap,67.6,50.0,11,-9.58,0,5.63,3.59,12.70,17.10,92.04,2:07
Du hast,Rammstein,67,Sehnsucht,1997,Hard Rock Workout,rock,hard rock,64.0,92.2,9,-6.28,0,3.85,0.369,33.20,71.60,125.11,3:54
Duality,Slipknot,76,Vol. 3: The Subliminal Verses,1905,Workout Hard Rock,rock,hard rock,35.4,98.2,4,-3.03,0,16.80,0.0237,20.40,19.40,143.77,4:12
Duas da Tarde,Silva,52,Brasileiro,2018,Orgulho Tropical,latin,tropical,84.4,35.1,6,-14.55,1,4.86,89.3,11.90,59.30,120.05,3:41
Dubai,Mesita,56,Dubai,2020,Trap Argentino - Trap Argentina,rap,trap,78.2,63.9,3,-8.69,0,16.70,11.5,12.50,84.50,100.03,2:37
Dubai,SWU,40,Dubai,2019,Trap Mojito,rap,trap,60.1,82.5,9,-4.86,0,4.27,6.41,7.87,31.70,149.97,3:16
Dubai Shit,Huncho Jack,1,"Huncho Jack, Jack Huncho",2017,Chixtape 5 - Tory Lanez,r&b,urban contemporary,76.8,53.5,10,-4.49,0,5.34,5.69,9.02,23.90,138.09,3:48
Dub-I-Dub,Me & My,49,Me & My,1905,90s Dance Hits,pop,dance pop,65.8,96.0,7,-6.25,1,4.74,6.6,15.40,96.10,136.00,3:25
Dubtrap,All Star Brasil,37,Dubtrap,2019,Dose Trap,rap,trap,77.0,50.6,6,-8.30,0,34.50,11,20.00,64.50,121.91,4:04
Duck & Run,C-Murder,20,Life Or Death,1998,90s-2000s Southern Hip Hop / Crunk,rap,southern hip hop,63.3,71.9,2,-8.63,0,46.70,44.5,4.62,71.90,91.91,2:51
Duck And Run,3 Doors Down,0,The Better Life - Deluxe Edition,2007,Workout Hard Rock,rock,hard rock,51.3,93.2,4,-4.91,0,4.38,1.87,13.30,85.00,87.90,3:50
Duck in a Box,Jobii,50,Red Pool,2019,Sunny Beats,latin,tropical,72.5,58.6,10,-8.22,0,6.29,14.4,12.30,53.10,91.00,2:20
Duda Morena,Churupaca,52,Churupaca,2013,Vibra Tropical,latin,tropical,61.7,43.5,6,-9.50,0,6.17,49,10.20,48.60,94.04,4:53
Dude (Looks Like A Lady),Aerosmith,70,Permanent Vacation,1987,É??80s Hard Rock,rock,hard rock,54.0,98.2,4,-2.96,0,4.58,43.5,4.57,91.00,126.29,4:25
Duel - Original Mix,Third Party,7,No Xcuses - The Violet Edition (Unmixed Edits),2011,Selected House,edm,progressive electro house,75.3,79.1,7,-5.80,1,12.10,0.0952,65.70,46.80,126.01,8:07
Duele,Reik,8,Duele,2019,Latin Pop 2019,latin,latin pop,68.4,84.2,7,-4.54,0,20.10,3.56,20.40,48.30,174.05,3:58
DUELE EL CORAZON,Enrique Iglesias,72,DUELE EL CORAZON,2016,Fiesta Latina Mix ???????????ü??èØ???ß??èØÉ??ã?è??è?,latin,latin pop,72.4,90.4,8,-3.35,0,9.66,7.86,22.60,84.60,91.00,3:20
Dueles,Jesse & Joy,71,Un Besito M?≠s,2015,Latin Pop Classics,latin,latin pop,53.1,83.4,2,-3.94,1,5.20,27.7,13.10,52.60,142.03,4:07
Duemila volte,Marco Mengoni,69,Duemila volte,2019,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),r&b,hip pop,51.0,73.3,0,-5.52,0,5.79,3.96,15.40,37.20,145.92,3:22
Duffle Bag Boy,Playaz Circle,32,Supply & Demand,2007,The Sound of Southern Hip Hop,rap,southern hip hop,61.3,83.5,3,-4.05,0,17.70,10.6,14.00,68.40,143.88,4:18
Duhan,Mazlum Uruc,50,Duhan,2017,Arabic Trap,rap,trap,38.4,70.4,5,-7.49,0,18.10,4.23,15.40,8.55,193.84,2:56
DUI,Oomp Camp,6,We Too Deep,1905,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,82.3,82.3,6,-4.97,0,13.00,0.401,4.38,82.40,134.99,4:05
DULCE,GAWVI,50,PANORAMA,2018,LATIN FLOW MIX - M?ßsica Cristiana???Ê,latin,latin hip hop,38.9,72.5,7,-5.55,0,6.90,15.5,20.30,39.30,175.98,3:20
Dull Days,Robbers,29,Endless Perspectives,2019,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,classic rock,55.7,64.1,11,-7.61,1,3.24,0.733,11.30,42.50,111.96,3:57
Dum Dee Dum - JiKay Remix,Keys N Krates,56,"All Trap Music, Vol. 4",2015,Trap Nation ????,rap,trap,78.1,85.4,11,-7.41,0,31.10,1.59,15.00,49.30,100.04,3:02
Dumb,Brandon Reeve,24,Dumb,2019,Electro House - by Spinnin' Records,edm,electro house,66.8,97.1,5,-1.88,1,14.50,0.432,4.77,54.30,126.98,3:21
Dumb,BVNDIT,59,BE!,2019,K-Party Dance Mix,pop,dance pop,65.2,83.7,1,-3.10,0,7.23,9.76,8.44,56.20,108.04,3:10
Dumb Litty,KARD,65,KARD 2nd Digital Single É??Dumb LittyÉ??,2019,K-Party Dance Mix,pop,dance pop,76.0,88.7,9,-1.99,1,4.09,3.7,13.80,24.00,130.02,3:13
Dump Party - Radio Mix,Spencer & Hill,7,Most Wanted EP,2009,Electro/Progressive/Club House,edm,progressive electro house,88.4,53.2,0,-6.62,1,8.63,4.84,39.30,85.80,128.03,3:33
Dumptruck,Wilson,55,Tasty Nasty,2018,Hard Rock Workout!,rock,hard rock,49.1,87.0,2,-4.33,1,4.43,0.00449,6.07,21.00,103.07,3:37
Dunkirk - Instrumental Album Version,Camel,0,The Snow Goose (Deluxe Edition),2009,Progressive Rock / Metal - Rock /Metal  Progresivo,rock,album rock,34.1,42.3,2,-10.89,0,2.97,40.8,11.70,53.70,113.38,5:25
Duppy Mecca,Nomad Carlos,26,Blxvk Desert,2019,Smooth Hip Hop,r&b,hip pop,71.2,67.8,1,-5.70,1,18.60,22.1,34.60,60.10,87.09,3:00
Dura,Daddy Yankee,76,Dura,2018,latin hip hop,latin,latin hip hop,78.3,84.0,1,-3.42,1,5.10,17.4,41.20,83.90,95.00,3:20
Dura - Remix,Daddy Yankee,72,Dura (Remix),2018,Reggaeton 2020 ???ç ???ù,latin,reggaeton,77.2,80.3,1,-3.04,1,4.68,18.8,43.40,85.30,94.98,4:02
Dure Dure,JEN,51,Dure Dure,2017,This Is: Don Omar,latin,reggaeton,65.0,83.6,9,-3.30,0,21.40,8.3,9.82,65.90,180.10,3:39
Duro,Hayz,9,Duro,2019,Latest Latin American Hits 2020,latin,latin hip hop,67.1,71.4,2,-5.65,1,4.04,46.4,37.30,76.00,88.48,3:08
Duro,Vikstr??m,23,Duro,2019,Bounce United,edm,big room,56.8,93.0,11,-5.65,1,5.43,0.122,23.40,21.80,150.03,3:07
"Duro, Lento & Suave","Drako ""El Principe""",27,"Duro, Lento & Suave",2019,Urbano: Latino Vibes,latin,latin hip hop,83.2,62.8,7,-7.11,1,9.75,0.125,8.06,81.70,92.02,2:44
Dusk Till Dawn - Brooks Remix,ZAYN,59,Dusk Till Dawn (The Remixes),2017,Pop EDM Remixes,edm,pop edm,40.9,77.2,11,-3.23,0,8.51,3.84,5.39,39.20,126.15,3:22
Dusk Till Dawn - Radio Edit,ZAYN,81,Dusk Till Dawn (Radio Edit),2017,urban CONTEMPORARY,r&b,urban contemporary,25.8,43.7,11,-6.59,0,3.90,10.1,10.60,9.67,180.04,3:59
Dust,Hana Oceans,2,Dust,2015,Deep-deep Bubble Pop,pop,indie poptimism,36.9,24.6,10,-11.41,1,2.84,91.7,9.96,26.90,86.63,2:55
Dust,M|O|O|N,56,Particles,2012,Electropop And Play,pop,electropop,41.8,66.0,2,-7.96,0,4.47,1.06,7.27,24.50,100.01,5:02
Dust,Van Hunt,26,Van Hunt,2004,Soul Coffee (The Best Neo-Soul Mixtape ever),r&b,neo soul,75.0,85.9,11,-2.21,0,3.11,23.6,12.90,97.00,118.19,4:13
Dust - Adrian Lux & Savage Skulls Remix,CLMD,33,Dust (Remixes),2016,@deniceemoberg EDM - POP REMIXES,edm,pop edm,83.1,78.4,0,-5.35,0,4.82,5.26,12.90,69.20,123.98,2:31
Dust in the Wind,Kansas,77,Point Of Know Return,1905,House Of The Rising Sun,rock,album rock,47.5,32.2,7,-10.69,1,2.83,36.7,11.00,38.70,93.50,3:26
Dust In The Wind (Acoustic Guitar Solo) - Live acoustic guitar solo,Kansas,33,Two For The Show (30th Anniversary Edition),2008,Unplugged Hits ???ú,latin,latin pop,37.7,40.8,9,-13.63,0,4.85,76.3,37.70,21.60,115.92,6:17
Dust N' Bones,Guns N' Roses,52,Use Your Illusion I,1991,This Is Guns N' Roses,rock,album rock,44.5,92.2,8,-6.67,1,4.43,1.89,18.10,44.90,129.50,4:58
Dusty Snare,damaa.beats,43,Dormancy,2018,Lofi Hip-Hop,rap,hip hop,91.7,23.9,1,-11.04,1,20.10,39.9,9.54,44.10,90.01,3:13
Dutches,Clap Cotton,51,Chillhop Daydreams,2018,Lofi Hip-Hop,rap,hip hop,77.1,39.7,11,-14.16,0,5.89,70.7,11.20,91.40,137.83,1:37
Dutty Love,Don Omar,60,Don Omar Presents MTO2: New Generation,2012,Reggaeton Classics,latin,reggaeton,74.2,87.3,1,-3.37,1,8.20,23.2,11.40,89.90,90.00,4:45
Dvd,Mlodyskiny,55,Dvd,2018,Trap strefa,rap,trap,82.1,49.0,6,-11.47,0,20.20,14.5,9.64,66.50,85.01,2:27
DVNO,Justice,0,Cross,2007,L' ALBUM ROCK,rock,album rock,66.0,92.4,8,-3.91,1,30.20,1.05,26.20,67.20,119.88,3:56
DXAVADIN,NONSENSE,31,DXAVADIN,2020,Dose Trap,rap,trap,74.1,58.0,8,-6.51,0,8.71,17.3,8.13,58.70,120.05,2:28
???????¯•??¯•Å??•è,Yarmak,30,??•Å???õ•ü?Ò?¯,2012,RUSSIAN Gangster Rap,rap,gangster rap,75.3,84.6,4,-4.32,0,33.30,27.6,48.70,70.70,90.05,3:05
???Ø?¯?¨•è,IC3PEAK,42,?≠?Ø?¯???ß?¯•è ?????˙?´•?,2017,< DARK TRAP >,rap,gangster rap,29.9,38.1,3,-6.95,0,3.80,44.5,9.32,3.92,136.46,3:54
???Ø?¯?´???˝?¯•è,9 Gramm,0,?ù?¯•Å•???•è•????? •?•ç?®,2010,RUSSIAN Gangster Rap,rap,gangster rap,61.2,53.6,5,-5.86,0,3.14,50.8,12.00,54.50,84.99,3:56
???Ø?¯•Å•????Ø???´,Simaga,20,????•??¯????,2015,RUSSIAN Gangster Rap,rap,gangster rap,76.0,54.6,10,-7.36,0,24.70,12.7,11.70,85.50,86.01,3:22
???¯?®??•???•Å•?,Zanuda,37,???¯?®??•???•Å•?,2010,RUSSIAN Gangster Rap,rap,gangster rap,73.2,76.3,9,-2.01,1,20.50,77.5,13.60,54.20,82.98,3:20
???¯•??¯?´•? •Å ?¨???Ê???? ???˝??•??¯,Simaga,18,??•??Ê?¨•è,2015,RUSSIAN Gangster Rap,rap,gangster rap,69.9,61.9,6,-6.54,0,13.50,26.9,14.50,75.70,172.00,4:09
???¯•??¯?´•Å?ß?¯•è,?ù??.KURILI,20,?????Ê •è •Å?˝?Ê•??´•ü?Ø ?´?Ê •?•ü???¯,2017,RUSSIAN Gangster Rap,rap,gangster rap,66.4,79.6,7,-5.17,0,5.29,13.1,13.00,54.70,80.01,3:21
???¯•??¯?´•Å?ß?¯•è,Oleg Kenzov,14,???¯•??¯?´•Å?ß?¯•è,2019,RUSSIAN Gangster Rap,rap,gangster rap,65.0,58.0,9,-7.78,0,27.80,41,11.80,41.20,171.99,3:47
???? ?Ò?Ê?Ø???¨•ü,Chester Nebro,30,Chilarap,2014,Russian Gangster Rap,rap,gangster rap,41.6,63.4,1,-4.95,0,22.70,50.6,14.30,77.80,72.03,4:06
???? ?Ø?Ò•ü.,Kaspiyskiy Gruz,21,The ???Ê•Å?¶,2016,Russian Gangster Rap,rap,gangster rap,56.9,79.5,9,-6.70,0,19.80,29.5,31.00,23.00,154.11,3:48
???? •??Ê•Å•???•??¯?´?¯?¨,Kaspiyskiy Gruz,27,The ??•?•ü•?•???,2016,RUSSIAN Gangster Rap,rap,gangster rap,62.1,51.1,8,-6.55,0,5.11,0.936,9.56,57.00,150.01,4:02
?????? ?˙?¯?®•??Ê•????¨,Esco,14,?????? ?˙?¯?®•??Ê•????¨,2018,RUSSIAN Gangster Rap,rap,gangster rap,57.7,55.6,7,-10.33,0,39.30,58.1,11.10,35.90,143.79,3:08
??????????•??Ê?˝,Andery Toronto,21,?ù?Ê???˙???¯?´?´???Ê,2018,Russian Gangster Rap,rap,gangster rap,67.6,71.4,1,-8.14,1,28.40,19.9,13.90,39.70,79.99,2:56
?????ß???Ø?Ê?´???Ê,Timati,40,?????ß???Ø?Ê?´???Ê,2017,Russian Gangster Rap,rap,gangster rap,71.5,72.1,5,-6.07,0,19.20,13.8,20.20,30.10,136.87,5:26
D'yer Mak'er - Remastered,Led Zeppelin,65,Houses Of The Holy (Deluxe Edition),1973,House Of The Rising Sun,rock,album rock,52.5,92.9,9,-8.56,0,7.84,26.2,7.54,55.60,163.50,4:22
Dyin Slowly,Bill $Aber,44,Dyin Slowly,2018,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,88.0,55.1,4,-13.80,0,33.50,46.1,21.90,70.00,110.04,2:04
Dying for You (feat. Alex Aris),Otto Knows,57,Dying For You (feat. Alex Aris),2016,Deep-deep Bubble Pop,pop,indie poptimism,68.6,58.2,10,-6.09,1,3.71,48.9,8.20,43.70,121.97,3:18
Dying Light,Alter Bridge,17,Dying Light,2019,Hard Rock,rock,hard rock,36.8,81.1,6,-5.53,0,5.18,0.00609,31.10,33.30,65.39,5:46
DyingLight,BONES,39,DyingLight,2019,Gangsta Rap ???? Rap Party,rap,gangster rap,85.3,39.0,11,-11.71,0,12.90,19.7,10.80,13.30,125.00,2:20
??•???•Å•??? ?¨?¯?¨?¯,Chestnyi,28,??????•?,1905,RUSSIAN Gangster Rap,rap,gangster rap,73.6,66.5,1,-5.64,0,7.73,36.2,11.60,57.80,150.04,4:02
"??•???•Å•???, ???¯?¨?¯",?ˇ•ü•Å?Ø?¯?´ ?ê.?ú.??. ???Ê•??´•???,0,?ˇ•ü•Å•Å?ß???? •?•ç?® - 2017. ??•Å?Ê?´•?.,2017,RUSSIAN Gangster Rap,rap,gangster rap,65.3,59.9,6,-7.43,0,8.56,25,9.98,72.00,152.19,4:15
Dynamite,China Anne McClain,35,A.N.T. Farm (Original Soundtrack),2012,Post teen pop,pop,post-teen pop,65.9,78.9,6,-3.44,1,7.17,18.4,5.35,49.30,121.95,2:42
Dynamite,Gareth Emery,41,Drive,2014,2011-2014 House,edm,progressive electro house,57.6,69.3,5,-6.11,1,3.12,1.11,9.91,31.40,127.99,4:52
Dynamite,Nicky Romero,61,Dynamite,2019,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",edm,progressive electro house,34.4,86.5,4,-5.84,0,22.20,1.63,10.50,20.50,128.07,3:22
Dynamite,Scorpions,2,Blackout (50th Anniversary Deluxe Edition),1982,This Is Scorpions,rock,hard rock,28.5,93.4,6,-3.46,0,7.93,0.0141,34.00,58.50,114.22,4:14
Dynamite,Taio Cruz,77,The Rokstarr Hits Collection,2010,post teen pop,pop,post-teen pop,75.1,78.3,4,-3.72,1,8.59,0.379,3.60,81.60,119.97,3:22
Dynamite - Original Mix,Hot Light,49,Dynamite,2016,????BASSBOOSTED????É?≠ELECTRO HOUSEÉ?≠???ùEDM CAR MUSIC2018/2019???ù,edm,electro house,84.0,69.2,6,-6.01,1,5.78,0.769,14.20,33.60,120.02,6:18
Dynamite - Original Mix,Quintino,0,Dynamite (featuring Taylr Renee),2013,Fitness Workout Electro | House | Dance | Progressive House,edm,electro house,77.8,91.9,11,-2.87,0,6.58,0.349,16.20,23.70,127.98,4:05
??•ü?Ø•è ?´?¯ ?˝•??Ø?Ê•?,N1NT3ND0,23,N1NT3ND0,1905,RUSSIAN Gangster Rap,rap,gangster rap,73.3,53.3,6,-6.79,0,38.10,60.6,14.30,35.90,86.90,3:35
DYSFUNCTIONAL,KAYTRANADA,62,DYSFUNCTIONAL,2019,Ultimate Indie Presents... Best Tracks of 2019,r&b,hip pop,80.8,80.5,1,-3.39,1,10.30,0.113,19.30,88.60,107.97,4:00
Dysfunktional Family,KXNG Crooked,2,Dysfunktional Family,2003,R&B 80's/90's/00's,r&b,new jack swing,85.9,76.0,10,-3.78,0,28.30,25.6,12.30,74.60,99.05,5:00
?????´???¨ ???´•??¨,???Ê•Å•??´•???,17,?????´???¨ ???´•??¨,2019,Russian Gangster Rap,rap,gangster rap,76.4,76.4,9,-6.60,0,40.80,62.8,9.19,22.30,86.98,2:17
"???®, ?¨•ü•Å??•????ß",Litvinenko,46,"???®, ?¨•ü•Å??•????ß",2019,Russian Gangster Rap,rap,gangster rap,77.8,87.0,2,-1.34,0,21.40,52.5,34.00,48.10,82.00,2:55
???Ø???´?¯ ?®???®?¯,N1NT3ND0,20,N1NT3ND0,1905,RUSSIAN Gangster Rap,rap,gangster rap,81.5,42.0,6,-9.05,0,42.00,15.9,6.41,59.50,83.78,4:07
"????, ?¨??•????˙",Kaspiyskiy Gruz,29,The Best of ???¯•Å?®????•Å?ß???? ??•?•ü?˙,2018,RUSSIAN Gangster Rap,rap,gangster rap,71.9,37.4,11,-6.94,0,19.90,24.5,34.20,45.90,81.02,3:49
Dzieci burzy,BORCREW,60,Dzieci burzy,2019,Generacja Hip Hop,rap,hip hop,55.0,65.7,0,-4.66,0,5.77,60.2,11.20,17.70,78.07,2:46
??•??¨?Ê?Ø??,N1NT3ND0,21,N1NT3ND0,1905,RUSSIAN Gangster Rap,rap,gangster rap,79.7,46.5,7,-8.45,1,38.10,1.86,11.10,64.80,75.97,5:21
"??•?•?•ü???¯, ?????Ê •è",Scroodgee,30,"??•?•?•ü???¯, ?????Ê •è",2016,Russian Gangster Rap,rap,gangster rap,78.6,90.9,8,-6.06,0,5.36,1.98,8.39,16.20,124.03,3:24
??•Å?Ê?´•?,Basta,33,???¯•Å•??¯ 1,1905,RUSSIAN Gangster Rap,rap,gangster rap,71.3,64.6,6,-7.44,1,4.70,4.21,22.80,88.20,92.03,3:34
E Poi Ti Penti,Alberto Urso,45,Il Sole Ad Est,2019,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),r&b,hip pop,41.4,55.8,9,-4.05,1,3.49,55.9,29.50,18.50,116.35,3:27
E.B.Y.T.,Lucky Luke,45,E.B.Y.T.,2018,????BASSBOOSTED????É?≠ELECTRO HOUSEÉ?≠???ùEDM CAR MUSIC2018/2019???ù,edm,electro house,73.6,47.5,8,-6.71,1,7.32,18.5,9.95,46.30,126.03,2:38
E.T.,Katy Perry,65,Katy Perry - Teenage Dream: The Complete Confection,2012,Electropop Hits  2017-2020,pop,electropop,60.3,87.2,5,-5.40,0,7.92,2.13,36.60,69.10,150.10,3:26
ä??ë˝õ?Å¶á´ˇ,LUCKY TAPES,32,CIGARETTE & ALCOHOL,2016,Japanese Funk/Soul/NEO/Jazz/Acid,r&b,neo soul,66.3,61.8,11,-6.23,0,3.15,1.01,32.80,72.30,95.03,4:29
â?™âù¨â?™âù¨ DALLA DALLA,ITZY,52,IT'z Different,2019,Best of 2019 Dance Pop: Japan,pop,dance pop,79.0,85.3,11,-4.56,0,6.65,0.116,32.90,71.30,125.00,3:19
àÒ? ç?? I'm Him,WINNER,0,2014 S/S,2014,K-Crazy Michioso Tunes,edm,pop edm,87.6,76.6,11,-6.32,1,18.60,2.98,8.64,77.10,105.00,2:52
â??°ü?ç??âù?â?? FIRE,BTS,0,°??ç??ç?¯°?? The Most Beautiful Moment In Life: Young Forever,2016,K-Crazy Michioso Tunes,edm,pop edm,42.8,70.8,10,-3.55,0,16.80,0.262,12.10,55.20,199.83,3:23
ä˝?ë???Å??Å?ä???Å??Å¶?Å?,Junko Ohashi,17,THE BEST SONGS of JUNKO OHASHI,1905,City Pop 1985 ??˙?ü???ú?ü¨?üù?üü?ü?,rock,album rock,30.1,56.8,2,-6.79,0,3.56,15.7,10.90,12.80,80.35,4:52
Each Day Gets Better,John Legend,0,Get Lifted/Once Again,2008,Neo Soul,r&b,neo soul,73.0,52.7,0,-9.26,0,3.50,13.2,32.70,60.20,99.95,3:47
Each Time You Fall in Love,Cigarettes After Sex,38,Each Time You Fall in Love,2017,Music&Other Drugs,pop,indie poptimism,38.3,53.4,10,-8.83,1,2.77,46.8,14.00,27.60,76.05,4:50
Eagle Eye,Ava Raiin,5,Ava Raiin,2017,Groovy // Funky // Neo-Soul,r&b,neo soul,54.1,66.8,10,-8.70,0,6.52,10.6,10.20,40.00,159.97,3:42
Eagle to the Prey,LOVER,29,Eagle to the Prey,2018,Neo Soul / Modern Jazz / Smooth Hiphop,r&b,neo soul,62.7,53.2,11,-6.61,0,3.28,25.1,45.80,32.00,86.05,2:23
EARFQUAKE,"Tyler, The Creator",84,IGOR,2019,Hip Hop Controller,rap,hip hop,55.4,49.8,9,-8.87,1,6.85,23,79.50,41.30,79.64,3:10
EARFQUAKE - Channel Tres Remix,"Tyler, The Creator",57,EARFQUAKE (Channel Tres Remix),2019,Dancefloor Beats,edm,big room,69.8,69.0,4,-8.71,0,4.03,2.06,19.50,46.80,120.00,3:48
Earif Habibi,Amorf,2,Hayat,2019,Arabic Trap,rap,trap,61.3,75.6,0,-8.06,1,13.60,21.1,33.10,50.30,149.94,3:18
Early Morning,Simple Citizens,17,Early Morning,2008,Smooth Hip Hop,r&b,hip pop,77.2,59.1,6,-8.20,0,4.80,11.5,94.00,35.90,98.94,5:33
