Chasing Fire,Lauv,62,Chasing Fire,2018,Indie Poptimism,pop,indie poptimism,70.9,56.2,5,-4.864,1,7.24,4.49,21.7,38.6,125.97,03:25
Chasing Light - Pt. 2,MEMBA,52,Chasing Light (Pt. 2),2019,Trap Nation,rap,trap,63.6,80.9,10,-5.196,0,5,4.39,9.35,11.9,121.06,03:02
Chasing Me,Long Hollow Wave,30,Chasing Me,2018,Christian Dance Party,pop,dance pop,71.8,79.8,10,-6.109,1,7.41,0.385,7.87,42.4,110,03:45
Chasing Pavements,Adele,7,19,2008,Neo-Soul Essentials,r&b,neo soul,61.5,47.2,5,-6.073,0,2.67,32.5,11.5,32.7,80.07,03:30
Chasing Pirates,Norah Jones,59,The Fall,2009,Sexy Soul 2020,r&b,neo soul,85,46.8,2,-9.09,0,3.9,54.7,10.6,76,106.97,02:40
Chasing Shadows,Justin Mylo,50,Chasing Shadows,2018,Female Vocal EDM,edm,progressive electro house,58.5,85.6,0,-5.647,0,5.84,1.07,6.29,16.5,128.05,03:14
Chasing Time - Radio Edit,Vicetone,45,Chasing Time,2013,Gym (Melbourne Bounce/Progressive House),edm,progressive electro house,49.7,81.8,8,-2.859,1,12,37.3,6.36,48.1,127.93,03:23
CHAT,Young Cister,45,XTACISS,2018,Trap Luv,rap,trap,83,36.6,1,-7.583,1,17.7,46.3,4.74,24.7,140.08,03:01
chateau,blackbear,71,digital druglord,2017,Electropop,pop,electropop,66.7,63.5,11,-5.761,0,5.18,5.03,36.7,47.8,98.01,03:32
Chateau Lobby #4 (in C for Two Virgins),Father John Misty,60,"I Love You, Honeybear",2015,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,43.6,80.4,0,-4.907,1,4.09,20.9,17.1,78.4,188.06,02:50
Chattahoochee (The Tomorrowland Anthem) - DubVision Remix,Dimitri Vegas & Like Mike,25,Chattahoochee (The Tomorrowland Anthem) [Remixes],2014,big boom room â€” TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,edm,big room,54.5,89.1,2,-3.604,0,11.3,0.487,26.2,21.5,127.03,06:06
Cheap Shots & Setbacks,AS IT IS,8,"Never Happy, Ever After",2015,Pop Punk | Post-Hardcore,pop,post-teen pop,41.2,98.2,5,-4.77,1,7.77,0.00922,14.7,55,157.04,02:53
Cheap Thrills,Sia,77,This Is Acting,2016,Post Teen Pop,pop,post-teen pop,62.8,69.8,6,-5.608,0,10.5,4.72,9.07,73.2,89.98,03:31
Cheap Thrills Remix,Sia,56,Cheap Thrills Remix,2016,VidaLoca - Latin / Raggaeton / Hip Hop Â©,latin,latin hip hop,53.4,74.9,6,-5.562,0,7.49,7.76,9.06,67.1,179.97,03:32
Cheap Wine - 2011 Remastered,Cold Chisel,0,The Complete Cold Chisel,2013,keg party jukebox,rock,permanent wave,68.1,89.3,0,-3.519,1,3.7,17.8,21.3,81.5,123.65,03:25
Cheapest Flight,PREP,59,Cheapest Flight,2016,Indie Poptimism,pop,indie poptimism,67.6,65.4,5,-5.229,0,3.73,29.2,13.7,56.3,80,04:28
Cheapside Sloggers (feat. Gary Holt),Volbeat,48,Cheapside Sloggers (feat. Gary Holt),2019,Hard Rock,rock,hard rock,42.2,93.2,6,-4.174,0,5.35,0.00895,20.9,35.9,142.07,03:52
Cheat Code,Stinzo Bucks,40,Cheat Code,2019,Top Urban Underground,r&b,urban contemporary,81.3,79.8,7,-6.021,1,30.1,31.7,11.6,58.6,76.21,02:28
Cheating and Lying,T.K. Soul,26,The Hit Maker: 10 Years of Tk Soul,2012,Southern Soul BBQ Mix,rap,southern hip hop,81.4,54.1,11,-7,1,7.79,10.7,4.28,97.5,93.38,04:16
Cheating In The Next Room,Z.Z. Hill,35,Down Home,1981,Southern Soul BBQ Mix,rap,southern hip hop,68.2,34.7,10,-16.572,1,6.28,14.5,6.86,69.4,82.11,03:36
Chech to Check,Omar Cunningham,32,Hell At The House,1905,Southern Soul BBQ Mix,rap,southern hip hop,79.4,69.1,5,-4.886,0,10.2,2.23,12.7,84.5,94,04:07
CHECK,Kennedy Stephens,49,CHECK,2019,Viral Southern Hip Hop,rap,southern hip hop,58.2,57.9,1,-7.791,1,5.95,1.28,17.5,49.9,140.04,02:58
Check,Young Thug,65,Barter 6,2015,â—¤ Hip Hop Dance Music â€“ Urban â€“ Trap â€“ Breaking Locking Popping Bopping â€“ WOD â€“ World of Dance,rap,southern hip hop,66.7,58.1,0,-5.164,0,32.3,4.28,18.3,36.8,110.95,03:50
Check (feat. RAYE) - International Artist Remix,A Boogie Wit da Hoodie,44,International Artist,2018,PROJECT: Contemporary,r&b,urban contemporary,41.8,74.6,3,-4.836,0,26.4,20.8,16.7,64.4,87.4,03:16
Check Me Out,Brooke Evers,55,Check Me Out,2019,Nasty Bits,edm,electro house,80.8,94,10,-5.839,0,20.4,0.159,9.94,36.4,125.04,02:54
Check Yo Self - Remix,Ice Cube,69,Bootlegs And B-Sides,1994,Hip-Hop 'n RnB,rap,southern hip hop,93.4,73.5,1,-6.668,1,25.1,3.1,10.7,76.8,101.37,04:33
Checks,Ray Dawn,41,Checks,2019,"Latest Hits 2020 - Pop, Hip Hop & RnB",r&b,hip pop,77.4,66,8,-7.478,0,21.6,26.5,11.7,50.8,145.05,02:25
Cheek to Cheek - Swing Hop Mix,Odd Chap,45,Cheek to Cheek (Swing Hop Mix),2019,Electro Swing,edm,electro house,59.1,95.5,7,-3.217,1,10.7,1.19,8.52,53.6,98.93,03:00
Cheeky Steve,Mr Mantega,51,Cheeky Steve,2019,Jazz Vibes,rap,hip hop,79.3,65.3,8,-8.52,1,19.1,39.6,8.81,47.6,160.05,02:27
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,76,Me 4 U,2015,Dance Pop Tunes,pop,dance pop,78.2,68.5,4,-6.237,1,3.09,16.6,16,60.3,118.02,03:00
Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,51,Cheerleader (Felix Jaehn Remix Radio Edit),2015,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",latin,latin hip hop,82.7,57.6,4,-7.774,1,3.72,18.4,6.56,41,118.04,03:00
Cheerleader (Ricky Blaze Remix),OMI,29,Cheerleader (Remixes),2014,â—¤ Hip Hop Dance Music â€“ Urban â€“ Trap â€“ Breaking Locking Popping Bopping â€“ WOD â€“ World of Dance,rap,southern hip hop,73.3,71.6,1,-6.035,0,11.7,0.31,7.7,92.3,133.26,03:03
CheezNDope (feat. Young Dolph & Key Glock),Project Pat,51,CheezNDope (feat. Young Dolph & Key Glock),2019,The Sound of Southern Hip Hop,rap,southern hip hop,84.2,55.8,7,-9.322,1,26.4,4.39,10.8,68.3,76.47,02:38
Chega de Falar de Ice,Leozin,21,Chega de Falar de Ice,2019,Trapperz Brasil,rap,trap,60.9,46.4,11,-8.509,1,21.2,22.2,10.4,26.5,129.82,02:57
Chelsea,TOTO,43,Chelsea,2019,Classic Rock Now,rock,classic rock,69.5,61.2,0,-12.402,0,4.34,1.85,12.5,58,109.01,04:49
Chelsea Dagger,The Fratellis,67,Costello Music,2006,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",rock,permanent wave,51.1,81.5,7,-3.14,1,14.4,4.91,8.26,58.6,154.51,03:35
Chemia,BLACHA,58,Chemia,2019,Trap strefa,rap,trap,48.5,68.2,4,-7.314,0,24.3,38.8,7.54,40.6,94.73,02:24
Chemical,The Devil Wears Prada,47,Chemical,2019,Rock Hard,rock,hard rock,52.6,78.9,5,-7.342,0,3.33,0.22,8.5,20.9,75,03:50
Chemicals,Dean Lewis,64,A Place We Knew,2019,urban contemporary,r&b,urban contemporary,55.1,46.3,11,-9.683,1,3.91,67.9,14,18.6,80.92,03:41
Chemicals,Miscris,49,Chemicals,2017,ðŸ”ŠBASSBOOSTEDðŸ”Šâš¡ELECTRO HOUSEâš¡ðŸ”¥EDM CAR MUSIC2018/2019ðŸ”¥,edm,electro house,83,79.6,1,-8.016,1,7.13,16.2,7.78,23.9,126.07,02:58
Chemicals,Yotto,15,Chemicals,2018,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,edm,progressive electro house,78.9,89.6,6,-7.516,0,4.05,19.6,11.5,18,122.96,04:08
Chemistry,Wiwek,35,CYCLES,2019,Epic Bass Drops | Best House Mixes,edm,progressive electro house,66.7,75.4,1,-5.093,1,20.7,21.8,29.2,40.3,123.02,03:43
Chemistry - Llewellyn's Retouch,Jennifer Touch,15,Chemistry EP,2019,Electropop And Play,pop,electropop,76,43.2,7,-7.625,1,7.48,0.306,9.81,56.5,123.01,06:06
Chernobyl,Unaverage Gang,46,Chernobyl,2019,Gangsta Rap ðŸ’Ž Rap Party,rap,gangster rap,66.6,57.7,8,-10.658,1,6.87,1.7,12.9,20.7,148.11,02:23
Cherry,Chromatics,0,After Dark 2,2013,Indie Poptimism!,pop,indie poptimism,63.6,60.9,7,-12.871,0,3.39,2.95,19.8,84,108.23,04:32
Cherry,Jungle,42,Cherry,2018,Indie/Jazz Poptimism,pop,indie poptimism,61.3,42.7,8,-8.324,1,22.1,88.9,12.9,46.7,82.52,03:16
cherry,Tom Doolie,52,cherry,2019,Jazz Vibes,rap,hip hop,59,42.7,4,-10.999,0,18.6,47.6,35.2,34.3,118.92,02:06
Cherry (feat. Night Tempo & Punipunidenki),Macross 82-99,31,"Idols, Sakura",2017,Japanese Funk/Soul/NEO/Jazz/Acid,r&b,neo soul,64,85.3,7,-6.8,1,6.49,25.3,9.89,44.3,100.03,03:55
Cherry Bomb,The Runaways,65,The Runaways,1905,Classic Rock Retrogamer,rock,classic rock,50.1,81.3,11,-8.192,1,6.39,4.55,13.1,49.5,136.59,02:18
Cherry Pie,Warrant,65,Cherry Pie,1990,Supernatural Classic Rock,rock,classic rock,47.2,94.6,2,-4.591,1,14.5,3.72,35.2,48.6,177.49,03:21
Cherry Top,Gabriel Tirado,45,Cherry Top,2019,Trap Nation ðŸ”Š,rap,trap,92.9,71.6,1,-4.535,1,3.71,39.9,8.36,91.2,134.95,03:04
Chery Chery Lady,Toni Lo,41,Best Songs of 80's Disco Music. Las Mejores Canciones De La MÃºsica Disco De Los AÃ±os 80,2013,80's Songs | Top ðŸ’¯ 80s Music Hits,pop,electropop,79.5,79.5,9,-3.555,0,5.06,20.4,27.2,79.6,110.95,03:29
Chevy Van,Sammy Johns,45,Sammy Johns,1905,Soft Rock Drive,rock,classic rock,44.9,54.7,9,-12.259,1,3.51,45.7,7.37,74,152.21,02:59
CHEYENNE - feat. Charlie Charles,Francesca Michielin,68,CHEYENNE (feat. Charlie Charles),2019,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),r&b,hip pop,60.6,56.8,1,-7.363,1,6.35,17.8,12.3,24.4,105.98,03:25
Chhote Sunn,Loka,46,Chhote Sunn,2018,RAP 91,rap,hip hop,78.2,89.3,1,-5.861,1,22.3,6.05,21.6,61.8,148.01,02:58
Chica Bombastic,Wisin & Yandel,77,Chica Bombastic,2019,Baila Reggaeton,latin,reggaeton,77.7,75.4,8,-3.392,1,18.5,3.84,3.93,78,171.99,03:13
Chica Fugaz,Ricardo Bendek,37,Chica Fugaz,2019,Vibra Tropical,latin,tropical,48.5,62.1,1,-8.115,0,3.56,50.7,16.2,41.4,115.91,02:18
Chica Paranormal,Paulo Londra,4,Chica Paranormal,2018,Trap Rewind,rap,trap,84,59.6,6,-4.319,0,9.18,21.6,8.97,71,139.94,03:41
Chicago,Cookin Soul,51,Polo Beats,2018,Lofi Hip-Hop,rap,hip hop,72.9,44.8,0,-7.868,1,4.13,20.2,6.93,32.8,91.02,01:45
Chicago Boy,Ari Lennox,58,Shea Butter Baby,2019,I Love My Neo-Soul,r&b,neo soul,67.5,39.7,6,-7.675,0,4.13,49.6,33.3,32.2,119.39,04:48
ChicharrÃ³n,Guaynaa,76,ChicharrÃ³n,2019,Todo Reggaeton,latin,reggaeton,73.4,78.9,10,-4.305,0,45.4,44.5,49.8,81.1,76.18,03:15
Chichi,Periko & Jessi Leon,55,Chichi,2019,Latin Pop Rising,latin,latin pop,89.2,79.6,1,-3.79,0,10.9,10.9,9.27,68.8,110.01,02:56
Chick On the Side Remix,The Louisiana Blues Brothas,0,Love On the Bayou,2014,Southern Soul BBQ Mix,rap,southern hip hop,67.7,53.3,11,-10.841,1,6.68,1.38,12.8,38.8,80.03,04:35
Chicken Fried,Zac Brown Band,75,The Foundation,2008,School Dance 2019 (Squeaky Clean),latin,latin hip hop,56.6,71.3,6,-4.25,1,4.17,64.5,11.4,80.7,169.86,03:58
Chicken Noodle Soup (feat. Becky G),j-hope,76,Chicken Noodle Soup (feat. Becky G),2019,K-Crazy Michioso Tunes,edm,pop edm,82.6,81.7,2,-4.081,1,9.21,0.502,29.4,16.8,97.05,03:55
"Chico, QuÃ© Te Pasa?",PekeÃ±o 77,49,EP3: ConocÃ­ La Muerte y No Era Tan Mala,2019,Trapperz,rap,trap,83.8,29.1,2,-9.485,1,14,3.06,10.7,34.8,130.23,02:05
Chief Don't Run,Jidenna,45,The Chief,2017,"ðŸ”¥ðŸ’µ Hip Hop, Rap, Heavy 808's - New School",rap,southern hip hop,70.9,54.9,9,-6.772,0,6.06,30.1,19.2,32.1,94.99,03:47
Chief Rocka,Lords Of The Underground,59,Here Come The Lords,1993,90's Hip Hop Ultimate Collection,rap,southern hip hop,89,71.6,1,-9.673,1,29.6,17.4,6.57,65.6,99.99,04:07
Chiki,Seryoga,29,King Ring,2008,RUSSIAN Gangster Rap,rap,gangster rap,71.1,72.1,1,-4.804,1,29.8,3.59,47.9,62.8,78.61,02:38
Chilango Blues,Mon Laferte,54,Chilango Blues,2019,Exitos 2020 - Latin Billboard,latin,latin pop,60.3,47.2,2,-6.005,0,2.48,58.2,10.7,37.9,88.04,03:47
Child In Your Arms (Capital Kings Remix) [feat. Aaron Cole],Ryan Stevenson,39,Child In Your Arms (Capital Kings Remix) [feat. Aaron Cole],2018,CHRISTIAN ELECTRO / DANCE / EDM,edm,progressive electro house,70.1,78.7,1,-6.147,0,4.57,2.12,33.8,45.4,104.03,03:06
Childish Dreams,Misc.Inc,50,Childish Dreams,2018,Lofi Hip-Hop,rap,hip hop,62.1,15.2,9,-17.086,0,13.5,67.1,7.25,8.76,171.96,02:13
Children,MATTN,58,Children,2019,EDM 2020 House & Dance,edm,electro house,57.6,97.7,5,-3.106,0,3.92,0.0452,16.3,23.5,128.05,02:38
Children,Robert Miles,67,Dance Vault Mixes - Children,1996,90s Dance Hits,pop,dance pop,60.4,75.5,0,-10.761,1,3.37,0.0295,6.25,38.8,137.06,04:03
Children Of The Last Generation,X Dream,12,The Best 1991-2001,2006,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,edm,progressive electro house,63.9,92.8,7,-8.865,1,6.72,1.34,46.6,3.8,142.86,07:48
Children of the New Dawn,JÃ³hann JÃ³hannsson,14,Children of the New Dawn (Single from the Mandy Original Motion Picture Soundtrack),2018,Electropop And Play,pop,electropop,60.5,33.3,11,-12.627,0,3.04,40.4,14.5,9.61,119.97,05:31
Children Of The Wild (feat. Mako),Steve Angello,0,Children Of The Wild (feat. Mako),2015,"ElectrÃ³nica, Progressive House, Electro House y mÃ¡s ðŸŽ§",edm,progressive electro house,52.4,90.8,6,-4.254,0,6.75,0.258,17.2,15,128,04:11
Children Of Today,Blasterjaxx,59,Children Of Today,2019,Big Room EDM - by Spinnin' Records,edm,big room,50.7,83.6,6,-4.357,0,3.8,0.892,48.5,33.3,130.03,02:49
Children's Story,Slick Rick,0,Grand Theft Auto 8 CD Set (Explicit Version),2004,GTA San Andreas Radio Los Santos,rap,gangster rap,91.3,54.6,1,-7.525,1,12.8,10.7,32.1,74.1,102.65,03:58
Childs Play (feat. Chance the Rapper),SZA,63,Z,2014,Urban Contemporary,r&b,urban contemporary,75.9,34.2,1,-9.044,0,4.06,77.5,11.2,22,100,03:36
Childsplay,IAMDDB,0,WAEVEYBBY VOLUME 1,2016,Neo-Jazz Soul RnB & Afro,r&b,neo soul,41.6,52.9,2,-8.997,0,12.2,49.4,12.7,20.5,93.61,03:45
Chili Hot,Wac Toja,55,Chili Hot,2019,Trap strefa,rap,trap,52,80.9,2,-4.623,0,42.8,23.9,6.54,42,89.99,02:47
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,77,Chill Bill (feat. J. Davi$ & Spooks),2016,Hip Hop Controller,rap,hip hop,88.6,42.7,6,-10.028,1,14.5,3.12,9.06,23,108.03,02:57
Chill Cloud,Joan Ember,39,Chill Cloud,2020,Charts 2020 ðŸ”¥Top 2020ðŸ”¥Hits 2020ðŸ”¥Summer 2020ðŸ”¥Pop 2020ðŸ”¥Popular MusicðŸ”¥Clean Pop 2020ðŸ”¥Sing Alongs,edm,pop edm,74.8,67.7,7,-5.635,1,6.88,11.4,20.2,53.7,110.04,03:05
Chill Waves & Wind in Leaves,Pinetree Way,57,Waves,2019,Tropical Nights,latin,tropical,14.1,100,10,-14.729,0,11.7,59.4,57.1,0.001,102.05,04:01
Chillax,Alkilados,4,Chillax,2015,MIX LATIN POPÂ°,latin,latin pop,63.4,85.1,10,-4.15,1,8.22,0.713,2.59,92.6,190.22,03:16
Chillax (feat. Ky-Mani Marley),Farruko,69,Visionary,2015,Reggaeton Classics,latin,reggaeton,82.7,64.6,1,-4.727,0,7.66,7.24,24.7,51.2,92.06,03:17
Chillin' Like a Villain,Sofia Carson,65,Descendants 2 (Original TV Movie Soundtrack),2017,Post teen pop,pop,post-teen pop,69.7,77.5,8,-6.664,1,8.29,3.18,23.2,82.7,113.89,03:13
chilling by your bedside.,beeno,11,decades.,2019,Lush Lofi,rap,hip hop,58.8,16.6,3,-20.73,1,4.08,88.7,11.1,47.5,57.5,02:46
Chills,Down With Webster,18,Chills,2013,A Loose Definition of Indie Poptimism,pop,indie poptimism,52.8,84.4,2,-5.095,1,16,7.61,13.3,58.1,148.02,03:28
Chills,Why Don't We,77,Chills,2019,Charts 2020 ðŸ”¥Top 2020ðŸ”¥Hits 2020ðŸ”¥Summer 2020ðŸ”¥Pop 2020ðŸ”¥Popular MusicðŸ”¥Clean Pop 2020ðŸ”¥Sing Alongs,r&b,hip pop,61.5,68.9,1,-5.332,1,6.58,0.483,17.7,78.3,162.92,02:45
Chillseekers,Chill Cole,15,CafÃ© Dreamer,2016,Tropical Vibes,latin,tropical,69.8,75.1,11,-12.293,0,3.86,8.74,34.2,52,120.01,02:40
Chimera,Cheerleader,29,Chimera,2019,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",pop,indie poptimism,46,96.6,0,-3.292,1,4.76,0.386,45.1,29.9,119.99,04:11
Chin Check,N.W.A.,59,The Best Of N.W.A: The Strength Of Street Knowledge,2006,Oldschool Gangsta Rap ðŸ‘‘,rap,gangster rap,90.6,77.5,2,-5.775,1,26.8,8.31,15,83.8,100.05,03:41
China,Anuel AA,93,China,2019,2020 Hits & 2019  Hits â€“ Top Global Tracks ðŸ”¥ðŸ”¥ðŸ”¥,latin,latin hip hop,78.6,80.8,7,-3.702,1,8.82,8.46,8.22,60.9,105.03,05:01
China Girl - 1999 Remaster,David Bowie,22,Let's Dance (1999 Remaster),1983,permanent wave,rock,permanent wave,62.6,64.2,4,-9.838,0,2.64,0.961,15.6,81.7,133.95,05:33
China Grove,The Doobie Brothers,67,The Captain And Me,1905,Hard Rock Cafe Classics,rock,hard rock,62.3,91,9,-8.448,1,3.84,31.9,8.1,74.5,145.62,03:15
Chinatown,Kali,54,Droga koguta,2019,Generacja Hip Hop,rap,hip hop,77.8,83.3,0,-6.195,1,27.7,20.7,12,73.9,81.2,03:09
Chinatown,Thin Lizzy,0,Chinatown (Deluxe Edition),1905,70s Hard Rock,rock,hard rock,28.4,88.2,9,-9.348,0,10.2,0.736,77.6,56.6,115.62,04:40
Chinchetas en el aire,Los Delinquentes,39,Recuerdos Garrapateros de la Flama y el Carril,2006,Urban contemporary,r&b,urban contemporary,31.3,64.3,6,-8.285,0,3.66,12,18,69.3,165.72,04:22
Chinese Democracy,Guns N' Roses,2,Chinese Democracy (Version 1),2008,This Is Guns N' Roses,rock,album rock,47.4,80,2,-10.472,1,7.75,0.0769,13.1,15.6,133.94,04:43
Chinook,Jake Kaiser,27,Stream to Sea,2019,SINULOG Festival 2020,edm,big room,55.9,80.7,1,-12.928,1,3.87,0.343,10.7,7.88,121.99,05:18
Chiquilla,A.B. Quintanilla III Y Los Kumbia Kings,50,From KK To Kumbia All-Starz,2006,Latin Pop antiguo,latin,latin pop,79,90.8,0,-4.836,1,4.56,8.95,22.3,96.1,110,03:30
Chiquita Linda,Rocko y Blasty,0,Chiquita Linda,2015,Latin Pop antiguo,latin,latin pop,80.4,93.1,11,-5.631,1,15.6,16,9.03,76.4,104.99,03:55
Chiral,NONDO,6,Limits,2019,Selected House,edm,progressive electro house,78.8,90.2,2,-8.131,1,4.46,2,10.1,4.38,122.01,06:57
Chit Chat,Small Talk,43,Chit Chat,2018,Tropical Vibes,latin,tropical,80.4,67.9,1,-7.399,1,17.5,13.2,21.5,81.6,100.02,03:05
Chloe (You're the One I Want),Emblem3,51,Nothing To Lose (Deluxe Version),2013,Post pop teen,pop,post-teen pop,71,92.5,0,-3.329,1,3.59,3.9,12.7,93,118.02,03:42
Chlorine,Twenty One Pilots,79,Trench,2018,Electropop 2019,pop,electropop,60.9,67.4,10,-7.388,0,5.48,7.35,34.5,31.5,90.01,05:24
Choca,Plan B,0,Love and Sex,2014,Fiesta Latina Mix ðŸŽˆðŸŽ‰ðŸ’ƒðŸ»ðŸ•ºðŸ»â˜€ï¸ðŸ–,latin,latin pop,85.8,83.5,4,-4.852,0,12.2,22.5,6.13,46.6,88,03:40
Choclo,Fideo y los del mondo,15,Choclo,2019,ParaÃ­so Tropical,latin,tropical,78.9,52.9,11,-8.869,0,5.27,51.8,15.7,65.6,99.96,03:26
Chocolate,Jova'e Nicole,22,Chocolate,2019,Top Urban Underground,r&b,urban contemporary,90.5,56.5,1,-10.252,1,41.4,10.7,6.44,55,147.02,03:32
Chocolate Jesus,Tom Waits,42,Mule Variations (Remastered),1999,Permanent Wave,rock,permanent wave,71.9,26.1,10,-13.271,0,12.1,74.6,10.4,45.3,104.86,03:55
Choices,Project Pat,34,Ghetty Green,1999,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,85.1,56.6,1,-9.622,1,35.2,0.621,5.95,51.7,170.03,02:46
Choir - Remix,Guy Sebastian,54,Choir (Remix),2019,Pop / Dance,pop,dance pop,71,57.4,5,-6.838,1,13.1,10.2,30.2,36.4,89.97,03:28
Choke,Team Mati,50,Choke,2020,De Fiesta,latin,reggaeton,86.4,70.8,0,-7.897,1,5.75,9.69,9.05,71.6,125.03,02:48
Choleros,TREN LOKOTE,0,Choleros,2017,Mexican Gangsta Rap,rap,gangster rap,78.3,71.4,6,-13.514,0,39.3,12.1,36.9,76.2,79.98,03:22
Choose your Poison,Wiwek,27,CYCLES,2019,Epic Bass Drops | Best House Mixes,edm,progressive electro house,65,93.5,11,-2.666,1,31.9,5.27,19.5,51.1,170.24,02:52
Choosy (feat. Jeremih & Davido),Fabolous,64,Choosy,2019,Global X,latin,latin pop,73.4,63.5,7,-6.924,0,10.2,12,10.7,45.3,106.99,03:32
Chop Suey!,System Of A Down,80,Toxicity,2001,2000's hard rock,rock,hard rock,41.9,93.4,7,-3.908,0,12,0.0278,13.2,28.6,127.29,03:30
Choppaz,"Big Moe featuring D-Gotti, Noke D & D-Wreck",0,City Of Syrup,1905,3rd Coast Classics,rap,southern hip hop,89.9,39.7,11,-6.845,1,26.9,19.2,15.6,60.2,99.95,05:32
Chora AtÃ© Perder a Fala - Ao Vivo,Gusttavo Lima,63,O Embaixador in Cariri (Ao Vivo),2019,VerÃ£o 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,80.5,87.7,1,-2.978,0,4.49,26.5,28.1,80.2,126.94,03:09
Christmas (Baby Please Come Home),Darlene Love,73,A Christmas Gift For You From Phil Spector,1905,Christmas Soul,r&b,neo soul,34.3,76,3,-7.146,1,5.13,39.2,7.73,35.6,126.32,02:46
"Christmas Ain't Christmas, New Years Ain't New Years Without The One You Love",The O'Jays,0,Have A Merry Chess Christmas,1988,Christmas Soul,r&b,neo soul,52.8,43.3,3,-12.278,1,3.85,59.9,45.7,72.2,129.98,02:16
Christmas Time Again,Ashanti,11,Ashanti's Christmas,2003,Christmas Soul,r&b,neo soul,70.1,37.8,1,-7.693,1,2.79,42,4.61,32.1,90.98,04:04
Christmas Time Is Here,Six Minutes 'Til Sunrise,20,Merry Christmas: A Gift from VI,2015,Christmas Soul,r&b,neo soul,23.5,38.6,5,-8.93,1,2.8,57.2,8.63,9.56,78.76,03:45
Christopher Walking,Pop Smoke,59,Christopher Walking,2020,Hip-Hop Central,rap,hip hop,77.4,72.4,6,-5.164,0,23.4,1.04,5.17,73.7,140.95,03:11
Chrome,7apes,50,Chrome,2019,Jazz Vibes,rap,hip hop,72.6,33.4,10,-12.843,0,18.6,61,36.4,67.6,82.07,01:43
Chronic Sunshine,Cosmo Pyke,60,Chronic Sunshine,2017,NEO-soul,r&b,neo soul,43.1,77.3,2,-5.002,1,6.36,2.64,34.8,50.4,111.39,04:30
Chuck Norris - Radio Edit,Kongsted,3,Chuck Norris,1905,Epic Bass Drops,edm,big room,73.5,94.8,7,-5.503,1,5.9,0.0339,28.9,79.4,128.04,02:55
Chulin Culin Chunfly (feat. Residente Calle 13),Voltio,13,Voltio,2014,Reggaeton Classics,latin,reggaeton,79.3,82.3,7,-6.39,1,6.81,16.9,9.86,61.6,92,04:35
Chum,Earl Sweatshirt,67,Doris,2013,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,51,50.3,10,-8.756,0,24.2,2.16,10.8,19.3,153.58,04:03
Chunky - Club Mix,Format:B,47,Chunky (Remixes),2015,ðŸ’ŠELECTRO-HOUSE-TECHðŸ’Š,edm,electro house,80.8,91.6,10,-4.54,1,6.35,0.431,4.45,68.5,121.99,06:02
Chun-Li,Nicki Minaj,72,Queen,2018,Post Teen Pop,pop,post-teen pop,69,72.9,6,-5.08,0,37.2,27.6,10.6,47.8,128.96,03:11
Chupacabras - Remaster 2004,Tiro De Gracia,45,Impacto Certero - Grandes Ã‰xitos,2004,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,80,74.6,1,-7.233,1,27.4,31.1,7.69,83.9,101.38,03:49
Chupadinha,Os BarÃµes Da Pisadinha,67,VocÃª NÃ£o Me Deu Moral,2019,VerÃ£o 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,72.3,84.4,0,-6.39,0,4.02,64.6,7.44,96.7,172.09,02:30
Chupetazos,Caloncho,59,Fruta (Vol. II),2015,ParaÃ­so Tropical,latin,tropical,67.6,45.9,1,-9.503,1,20.2,77.3,18.5,49.1,156.03,02:52
Ci siamo capiti male,Biagio Antonacci,47,Chiaramente visibili dallo spazio,2019,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),r&b,hip pop,60.9,67.4,7,-6.207,0,3.99,21.3,10.9,54.8,81.97,03:01
Ciao Adios,Anne-Marie,64,Ciao Adios,2017,indie poptimismðŸ•ºðŸ»,pop,indie poptimism,69.8,88.2,4,-3.078,0,8.63,12.7,15,44.5,106.08,03:20
Cicatrices,Kalimba,45,Cicatrices,2019,Exitos 2020 - Latin Billboard,latin,latin pop,63.6,72.4,7,-3.838,1,3.67,18.7,8.93,36.7,140,04:34
